grid_id,LST_mean,LST_stdDev,LST_min,LST_max,LST_median
4132,302.09136363636367,0.0750000000349246,302.03000000000003,302.18,302.03000000000003
4133,302.81,0.2099999999980043,302.6,303.02,302.81
4135,,,,,
4136,303.6073333333334,0.44499999998943107,303.37,304.26,303.37
4137,302.9556666666667,0.26500000000588664,302.62,303.15,303.15
4140,301.7220689655173,0.1700000000141068,301.64,301.98,301.64
4141,301.58766666666673,0.16391054475413983,301.3,301.70000000000005,301.70000000000005
4144,304.84000000000003,0.0,304.84000000000003,304.84000000000003,304.84000000000003
4145,304.5,0.0,304.5,304.5,304.5
4147,302.1,0.0,302.1,302.1,302.1
4149,302.01200000000006,0.41000000001203907,301.52,302.34000000000003,302.34000000000003
4151,,,,,
4152,301.3,0.0,301.3,301.3,301.3
4157,305.04,0.0,305.04,305.04,305.04
4160,303.87,0.0,303.87,303.87,303.87
4166,303.31925925925924,0.3676275288758093,302.93,303.78000000000003,303.2
4167,303.66766666666666,0.2650000000333431,303.65,304.18,303.65
4169,301.70000000000005,0.0,301.70000000000005,301.70000000000005,301.70000000000005
4170,304.33000000000004,0.0,304.33000000000004,304.33000000000004,304.33000000000004
4171,301.46000000000004,0.0,301.46000000000004,301.46000000000004,301.46000000000004
4172,,,,,
4173,300.44,0.0,300.44,300.44,300.44
4175,304.79800000000006,1.3700000000010706,302.88,305.62,305.62
4176,302.39,0.0,302.39,302.39,302.39
4177,,,,,
4181,310.52,0.0,310.52,310.52,310.52
4184,303.27933333333334,0.10999999996655706,303.14,303.36,303.36
4187,306.98,0.0,306.98,306.98,306.98
4191,307.94,0.0,307.94,307.94,307.94
4192,304.3993103448276,1.1299999999987225,303.62,305.88,303.62
4194,303.2496551724138,1.1400000000057084,301.52,303.8,303.8
4197,304.2627272727273,0.18999999999350525,303.90000000000003,304.28000000000003,304.28000000000003
4200,302.57000000000005,0.0,302.57000000000005,302.57000000000005,302.57000000000005
4202,302.40000000000003,0.0,302.40000000000003,302.40000000000003,302.40000000000003
4204,302.62,0.0,302.62,302.62,302.62
4207,309.86,0.0,309.86,309.86,309.86
4208,302.26,0.0,302.26,302.26,302.26
4209,308.64,0.0,308.64,308.64,308.64
4210,,,,,
4211,302.92900000000003,0.004999998663551927,302.92,302.93,302.93
4213,301.84000000000003,0.0,301.84000000000003,301.84000000000003,301.84000000000003
4216,307.4035483870968,1.1900000000070339,307.25,309.63,307.25
4217,302.55,0.0,302.55,302.55,302.55
4218,301.82,0.0,301.82,301.82,301.82
4223,303.6,0.0,303.6,303.6,303.6
4227,302.7853333333333,0.010000000965082972,302.78,302.8,302.78
4230,,,,,
4231,301.6606896551724,0.030000000469929844,301.64,301.7,301.64
4232,302.68,0.0,302.68,302.68,302.68
4243,,,,,
4244,300.58,0.0,300.58,300.58,300.58
4246,308.74,0.0,308.74,308.74,308.74
4247,305.7123333333334,0.14500000008157102,305.49,305.78000000000003,305.78000000000003
4248,305.36,0.0,305.36,305.36,305.36
4249,303.65466666666674,0.8799999999970367,302.54,304.3,304.3
4250,303.1,0.0,303.1,303.1,303.1
4251,300.94,0.0,300.94,300.94,300.94
4253,308.64,0.0,308.64,308.64,308.64
4257,309.50800000000004,0.3200000000280488,309.06,309.70000000000005,309.70000000000005
4260,302.8573333333334,0.4900000000250412,302.40000000000003,303.38,302.40000000000003
4261,,,,,
4263,304.5206896551724,0.1500000000698492,304.5,304.8,304.5
4264,301.5193548387097,0.3700000000362146,301.40000000000003,302.14,301.40000000000003
4266,303.06,0.0,303.06,303.06,303.06
4268,308.39,0.0,308.39,308.39,308.39
4269,307.25124999999997,0.13500000008011098,307.15,307.42,307.15
4271,301.19000000000005,0.11000000003270212,301.0,301.22,301.22
4272,307.52,0.0,307.52,307.52,307.52
4274,302.52,0.0,302.52,302.52,302.52
4275,304.363870967742,0.06999999989539252,304.26,304.40000000000003,304.40000000000003
4276,302.23,0.0,302.23,302.23,302.23
4281,301.03,0.0,301.03,301.03,301.03
4282,311.08620689655174,0.050000000023283066,311.0,311.1,311.1
4285,304.288275862069,0.7691716323428285,303.81,305.97,303.81
4286,300.9593103448276,0.2996143354807001,300.68,301.47,300.88
4287,,,,,
4290,303.08000000000004,0.0,303.08000000000004,303.08000000000004,303.08000000000004
4292,302.23636363636365,0.5600000000076709,301.32000000000005,302.44,302.44
4293,310.91999999999996,0.0,310.91999999999996,310.91999999999996,310.91999999999996
4296,300.3093103448276,0.1438363268020225,300.22,300.56,300.22
4297,300.60800000000006,0.12000000000009702,300.44,300.68,300.68
4302,304.01,0.0,304.01,304.01,304.01
4304,304.08370370370375,0.5453897688792917,303.28,304.65,304.05
4306,307.0,0.0,307.0,307.0,307.0
4308,311.52,0.0,311.52,311.52,311.52
4309,304.94,0.0,304.94,304.94,304.94
4311,307.25,0.0,307.25,307.25,307.25
4312,303.94,0.0,303.94,303.94,303.94
4313,301.58272727272725,0.044999999936877026,301.55,301.64,301.55
4314,300.02,0.0,300.02,300.02,300.02
4315,304.40000000000003,0.0,304.40000000000003,304.40000000000003,304.40000000000003
4316,301.56,0.07499999993791183,301.51,301.65999999999997,301.51
4320,300.38,0.0,300.38,300.38,300.38
4321,302.5,0.0,302.5,302.5,302.5
4322,303.6,0.0,303.6,303.6,303.6
4323,302.5,0.0,302.5,302.5,302.5
4324,302.38,0.0,302.38,302.38,302.38
4327,301.53000000000003,0.0,301.53000000000003,301.53000000000003,301.53000000000003
4328,301.84000000000003,0.0,301.84000000000003,301.84000000000003,301.84000000000003
4333,304.68,0.0,304.68,304.68,304.68
4338,304.3377777777778,0.009999999509891484,304.32,304.34000000000003,304.34000000000003
4341,302.517,0.005000000118743627,302.51,302.52,302.52
4342,,,,,
4344,301.74,0.0,301.74,301.74,301.74
4345,,,,,
4347,300.74782608695654,0.2800000000493102,300.48,301.04,300.48
4348,303.7,0.0,303.7,303.7,303.7
4350,304.76,0.0,304.76,304.76,304.76
4352,303.72,0.0,303.72,303.72,303.72
4364,309.4993548387097,0.6913432978942542,309.08,310.74,309.62
4366,302.9138461538462,0.18499999994928068,302.8,303.16999999999996,302.8
4369,306.7541935483871,0.29999999999417926,306.58,307.18,306.58
4372,,,,,
4373,306.75,0.0,306.75,306.75,306.75
4374,309.0,0.0,309.0,309.0,309.0
4375,306.13200000000006,0.16500000008212573,306.11,306.44,306.11
4376,305.78000000000003,0.0,305.78000000000003,305.78000000000003,305.78000000000003
4377,301.46000000000004,0.0,301.46000000000004,301.46000000000004,301.46000000000004
4379,305.20551724137937,0.270000000025482,304.74,305.28000000000003,305.28000000000003
4383,,,,,
4384,305.40000000000003,0.0,305.40000000000003,305.40000000000003,305.40000000000003
4385,301.56,0.0,301.56,301.56,301.56
4386,301.52,0.0,301.52,301.52,301.52
4387,300.44,0.0,300.44,300.44,300.44
4388,,,,,
4391,309.98,0.0,309.98,309.98,309.98
4392,305.91645161290324,0.17999999999004002,305.87,306.23,305.87
4393,304.09999999999997,0.7799999999889704,303.32,304.88,304.1
4394,307.51233333333334,1.6332387302595746,306.44,310.1,306.71000000000004
4395,307.40516129032255,1.0532911383879955,307.14,309.54,307.14
4396,301.93800000000005,0.3299999999878646,301.74,302.40000000000003,301.74
4397,308.12,0.0,308.12,308.12,308.12
4399,303.87903225806457,0.13999999999866955,303.87,304.15,303.87
4401,307.95862068965516,0.37000000001654987,307.78000000000003,308.52,307.78000000000003
4402,305.0,0.0,305.0,305.0,305.0
4404,307.56586206896554,0.09500000003504713,307.52,307.71000000000004,307.52
4406,302.886,0.6758698099378151,302.26,303.82000000000005,302.56000000000006
4409,302.46774193548384,0.115000000010528,302.26,302.49,302.49
4411,,,,,
4415,302.224,0.40500000002474906,301.63,302.44,302.44
4416,308.64033333333333,0.15500000001960285,308.63,308.94000000000005,308.63
4418,307.546,0.7899999999913646,306.44,308.02,308.02
4419,306.20000000000005,0.0,306.20000000000005,306.20000000000005,306.20000000000005
4420,306.75,0.0,306.75,306.75,306.75
4424,302.3623076923077,0.06999999979145026,302.26,302.40000000000003,302.40000000000003
4425,301.85200000000003,0.03999999985855538,301.78000000000003,301.86,301.86
4426,304.84758620689655,0.09899494936517587,304.68,304.92,304.83000000000004
4428,303.16,0.0,303.16,303.16,303.16
4436,307.78000000000003,0.0,307.78000000000003,307.78000000000003,307.78000000000003
4438,304.9053333333333,0.21499999999588484,304.59000000000003,305.02,305.02
4443,301.5,0.0,301.5,301.5,301.5
4446,301.45875,0.13490737567213015,301.22,301.52,301.49
4448,306.18,0.0,306.18,306.18,306.18
4449,,,,,
4450,303.2226666666667,0.08000000008090864,303.18,303.34000000000003,303.18
4453,307.6406896551724,0.8299999999874608,307.24,308.90000000000003,307.24
4455,303.62,0.0,303.62,303.62,303.62
4460,304.32,0.0,304.32,304.32,304.32
4461,302.1,0.0,302.1,302.1,302.1
4462,305.02,0.0,305.02,305.02,305.02
4465,305.02,0.0,305.02,305.02,305.02
4467,305.1363636363637,0.5799999999750309,304.24,305.40000000000003,305.40000000000003
4468,303.11,0.0,303.11,303.11,303.11
4471,300.06136363636364,0.134999999972319,300.0,300.27,300.0
4475,305.93,0.0,305.93,305.93,305.93
4476,,,,,
4478,305.24,0.3000000000184324,304.84000000000003,305.44,305.44
4479,309.831724137931,0.09630680151751131,309.74,309.98,309.78000000000003
4482,300.67161290322576,0.539999999983594,299.94,301.02,301.02
4485,309.31172413793104,0.09000000011628598,309.2,309.38,309.38
4486,308.72689655172417,0.5600000000076709,307.8,308.92,308.92
4489,308.04733333333337,0.15499999997266117,307.82000000000005,308.13,308.13
4492,,,,,
4493,303.92,0.0,303.92,303.92,303.92
4494,302.18,0.0,302.18,302.18,302.18
4495,301.89,0.0,301.89,301.89,301.89
4498,,,,,
4500,301.2586666666667,0.4099999999942928,301.04,301.86,301.04
4503,300.65,0.0,300.65,300.65,300.65
4511,,,,,
4512,,,,,
4514,,,,,
4518,,,,,
4519,307.369,1.435000000001574,305.36,308.23,308.23
4527,308.18800000000005,0.6299999999824638,307.81,309.07000000000005,307.81
4528,302.36,0.0,302.36,302.36,302.36
4529,304.18466666666666,0.18309833425291802,304.03,304.49,304.03
4532,306.515,0.33500000002828717,306.18,306.85,306.515
4535,303.15,0.25000000002910383,302.8,303.3,303.3
4538,302.26,0.0,302.26,302.26,302.26
4540,310.28999999999996,0.4950000000111947,309.96,310.95,309.96
4544,304.60862068965525,0.07999999998995917,304.57000000000005,304.73,304.57000000000005
4545,300.84200000000004,0.4849999999966155,300.26,301.23,301.23
4546,302.21806451612906,0.21000000003265173,301.92,302.34000000000003,302.34000000000003
4547,300.64806451612907,0.05000000016880222,300.59000000000003,300.69,300.69
4548,310.01,0.0,310.01,310.01,310.01
4549,301.64133333333336,0.4099999999942928,301.04,301.86,301.86
4550,304.0836363636364,0.5199999999802094,303.8,304.84000000000003,303.8
4555,305.76545454545453,0.1500000000698492,305.52,305.82,305.82
4557,304.33000000000004,0.0,304.33000000000004,304.33000000000004,304.33000000000004
4558,307.5426666666667,1.2300101625548352,305.81000000000006,309.02,307.56
4560,304.6048275862069,0.2799999999713535,304.18,304.74,304.74
4561,303.25,0.0,303.25,303.25,303.25
4562,303.0741935483871,0.14500000008157102,302.99,303.28000000000003,302.99
4564,300.58,0.0,300.58,300.58,300.58
4565,306.32,0.0,306.32,306.32,306.32
4571,303.58000000000004,0.0,303.58000000000004,303.58000000000004,303.58000000000004
4572,303.55071428571426,0.125,303.39,303.64,303.64
4573,306.95000000000005,0.3299999999878646,306.86,307.52,306.86
4574,302.68,0.0,302.68,302.68,302.68
4575,304.06,0.0,304.06,304.06,304.06
4577,303.52,0.0,303.52,303.52,303.52
4578,305.57766666666674,0.205000000041512,305.40000000000003,305.81000000000006,305.40000000000003
4585,300.97409090909093,0.12499999994179234,300.94,301.19000000000005,300.94
4586,304.80233333333337,0.11499999994725879,304.58000000000004,304.81,304.81
4587,305.268,0.2400000000305105,304.90000000000003,305.38,305.38
4588,304.659,0.20500000000601953,304.29,304.7,304.7
4594,304.9696774193548,0.6599999999977775,303.82000000000005,305.14,305.14
4595,301.2533333333334,0.1599999999344436,301.04,301.36,301.36
4596,302.16,0.0,302.16,302.16,302.16
4600,304.53047619047624,0.1999999999839929,304.34000000000003,304.74,304.34000000000003
4603,307.6146666666666,0.7099999999834231,307.52,308.94,307.52
4604,305.78000000000003,0.0,305.78000000000003,305.78000000000003,305.78000000000003
4605,306.64,0.0,306.64,306.64,306.64
4607,305.44,0.0,305.44,305.44,305.44
4608,302.22,0.0,302.22,302.22,302.22
4613,302.90551724137936,0.6099999999825186,301.98,303.2,303.2
4618,305.0772413793103,0.7382411530301989,303.52,305.54,305.54
4621,,,,,
4623,301.6306666666666,0.39499999998647223,301.41999999999996,302.21000000000004,301.41999999999996
4624,305.62896551724134,0.38000000000615775,305.0,305.76,305.76
4625,306.3763636363637,0.3900000000084774,305.88,306.66,306.66
4626,308.4,0.0,308.4,308.4,308.4
4629,307.0185714285714,0.7468303391873549,306.45,308.18,306.45
4631,300.77,0.0,300.77,300.77,300.77
4632,302.38483870967747,0.10500000006829699,302.29,302.5,302.29
4635,303.06,0.0,303.06,303.06,303.06
4636,301.52,0.0,301.52,301.52,301.52
4637,301.32000000000005,0.0,301.32000000000005,301.32000000000005,301.32000000000005
4639,300.83000000000004,0.0,300.83000000000004,300.83000000000004,300.83000000000004
4642,305.6,0.7650000000016587,304.58000000000004,306.11,306.11
4643,301.06689655172414,0.21500000006356818,300.8,301.23,301.23
4644,306.6893333333333,0.5564969801334538,305.82,307.18,306.58
4645,306.18,0.0,306.18,306.18,306.18
4646,301.36,0.0,301.36,301.36,301.36
4647,305.2958620689655,0.05000000031432137,305.22,305.32,305.32
4650,307.93,0.0,307.93,307.93,307.93
4651,305.31999999999994,0.4000000000225555,305.15999999999997,305.96,305.15999999999997
4652,309.28000000000003,0.0,309.28000000000003,309.28000000000003,309.28000000000003
4653,300.54,0.0,300.54,300.54,300.54
4655,300.66,0.0,300.66,300.66,300.66
4656,306.84000000000003,0.0,306.84000000000003,306.84000000000003,306.84000000000003
4657,308.85,0.0,308.85,308.85,308.85
4662,307.29454545454547,0.16000000007086781,307.12,307.44,307.44
4663,302.33454545454543,0.3000000000426856,301.98,302.58,302.58
4665,301.40172413793107,1.1576781720336873,300.71000000000004,303.6,301.08
4666,304.40000000000003,0.0,304.40000000000003,304.40000000000003,304.40000000000003
4667,306.8871428571429,1.7267744496622268,304.94000000000005,309.1,308.51
4673,306.64833333333337,0.6501922792512262,305.40000000000003,307.03,306.89
4682,301.92,0.0,301.92,301.92,301.92
4683,302.14,0.0,302.14,302.14,302.14
4684,,,,,
4687,305.5918181818182,0.34499999996831476,305.09000000000003,305.78000000000003,305.78000000000003
4688,305.352,0.03999999985855538,305.32,305.4,305.32
4690,301.459,0.18499999994928068,301.2,301.57,301.57
4692,302.96,0.0,302.96,302.96,302.96
4693,309.3,0.0,309.3,309.3,309.3
4695,303.39103448275864,0.18499999998861016,303.34000000000003,303.71000000000004,303.34000000000003
4696,303.82000000000005,0.0,303.82000000000005,303.82000000000005,303.82000000000005
4697,304.29967741935485,0.07499999993791183,304.29,304.44,304.29
4700,303.61636363636364,0.08000000017185811,303.58,303.74,303.58
4705,308.5807407407408,0.07999999998995917,308.48,308.64,308.64
4707,304.02,0.2099999999633569,303.88,304.3,303.88
4711,300.81,0.0,300.81,300.81,300.81
4717,301.04,0.0,301.04,301.04,301.04
4721,303.79636363636365,0.12000000000009702,303.6,303.84000000000003,303.84000000000003
4723,305.4613333333333,0.8417970195977211,304.54,306.58,305.82
4725,310.02,0.0,310.02,310.02,310.02
4730,,,,,
4731,306.67225806451614,0.4849999999966155,305.89,306.86,306.86
4732,306.62967741935483,0.9600000000159343,306.32,308.24,306.32
4734,,,,,
4735,305.04,0.0,305.04,305.04,305.04
4737,303.48,0.0,303.48,303.48,303.48
4738,307.358275862069,0.625000000023283,306.40999999999997,307.66,307.66
4743,301.44,0.0,301.44,301.44,301.44
4744,304.1,0.0,304.1,304.1,304.1
4745,304.83199999999994,0.3199999999598367,304.64,305.28000000000003,304.64
4746,301.01,0.1500000000698492,301.0,301.3,301.0
4747,303.0,0.0,303.0,303.0,303.0
4749,,,,,
4750,304.92,0.0,304.92,304.92,304.92
4752,310.1341935483871,0.049999999877763913,310.06,310.15999999999997,310.15999999999997
4753,301.64000000000004,0.34000000000681374,301.3,301.98,301.64
4757,309.0363636363636,0.4000000000225555,309.0,309.8,309.0
4758,302.8526923076923,0.135000000026215,302.78,303.05,302.78
4762,303.08,0.0,303.08,303.08,303.08
4763,,,,,
4765,308.58681818181816,0.1950000000042387,308.25,308.64,308.64
4769,305.2,0.0,305.2,305.2,305.2
4771,301.94266666666664,0.29500000000122334,301.51,302.1,302.1
4772,305.59759999999994,0.46626172905304397,304.72,305.94,305.94
4773,307.18,0.0,307.18,307.18,307.18
4774,304.53838709677416,0.025000000593718135,304.49,304.54,304.54
4776,306.92,0.0,306.92,306.92,306.92
4778,300.46000000000004,0.0,300.46000000000004,300.46000000000004,300.46000000000004
4779,301.8979310344827,0.1700000000141068,301.64,301.98,301.98
4780,308.82,0.0,308.82,308.82,308.82
4781,305.18724137931036,0.41500000002002907,305.13,305.96,305.13
4784,307.14,0.0,307.14,307.14,307.14
4785,309.06,0.0,309.06,309.06,309.06
4788,300.47,0.0,300.47,300.47,300.47
4792,300.91,0.0,300.91,300.91,300.91
4795,302.18466666666666,0.33499999998484864,302.14,302.81,302.14
4798,305.562,0.8400000000093409,305.17,306.85,305.17
4799,309.28000000000003,0.0,309.28000000000003,309.28000000000003,309.28000000000003
4801,305.12,0.0,305.12,305.12,305.12
4802,307.94000000000005,0.0,307.94000000000005,307.94000000000005,307.94000000000005
4804,303.28555555555556,0.1950000000042387,303.04,303.43,303.43
4805,302.5,0.0,302.5,302.5,302.5
4810,300.85,0.0,300.85,300.85,300.85
4814,,,,,
4816,301.64,0.0,301.64,301.64,301.64
4818,300.44,0.0,300.44,300.44,300.44
4822,304.75548387096774,0.4899999999953434,304.06,305.04,305.04
4823,302.3,0.0,302.3,302.3,302.3
4825,306.62533333333334,0.9649999999963688,305.21000000000004,307.14,307.14
4826,303.52,0.0,303.52,303.52,303.52
4828,303.6693333333333,0.2799999999973391,303.52,304.08000000000004,303.52
4831,,,,,
4834,302.40500000000003,0.21500000002972652,302.19000000000005,302.62,302.40500000000003
4837,305.27000000000004,0.13000000006501347,305.14,305.40000000000003,305.27
4839,304.4146666666667,0.3172100600793709,303.90000000000003,304.66,304.66
4842,304.26,0.0,304.26,304.26,304.26
4843,307.6,0.0,307.6,307.6,307.6
4845,302.52,0.0,302.52,302.52,302.52
4848,300.96,0.0,300.96,300.96,300.96
4849,302.02,0.0,302.02,302.02,302.02
4850,,,,,
4851,303.59066666666666,0.4900000000101923,303.46,304.44,303.46
4852,304.1,0.0,304.1,304.1,304.1
4854,,,,,
4855,307.06,0.0,307.06,307.06,307.06
4857,307.4133333333333,1.2400000000042624,305.76,308.24,308.24
4860,304.1700000000001,0.7249999999963871,303.72,305.17,303.72
4862,306.428,0.26000000001808915,305.96000000000004,306.48,306.48
4867,303.14,0.0,303.14,303.14,303.14
4869,304.68800000000005,0.7863046483305118,303.86,306.04,304.64
4870,302.53,0.0,302.53,302.53,302.53
4872,306.8,0.0,306.8,306.8,306.8
4875,302.42206896551727,0.3443835071356563,301.78,302.62,302.52
4880,308.5,0.0,308.5,308.5,308.5
4884,304.57,0.0,304.57,304.57,304.57
4887,301.3578571428572,0.14618053903543082,301.18,301.56,301.25
4889,303.16,0.0,303.16,303.16,303.16
4890,303.82000000000005,0.0,303.82000000000005,303.82000000000005,303.82000000000005
4892,304.40000000000003,0.0,304.40000000000003,304.40000000000003,304.40000000000003
4893,300.68,0.0,300.68,300.68,300.68
4898,305.12,0.0,305.12,305.12,305.12
4900,303.3159090909091,0.03499999979178288,303.3,303.37,303.3
4901,304.49,0.0,304.49,304.49,304.49
4905,303.08000000000004,0.0,303.08000000000004,303.08000000000004,303.08000000000004
4906,302.32,0.0,302.32,302.32,302.32
4909,309.63,0.0,309.63,309.63,309.63
4914,308.0,0.0,308.0,308.0,308.0
4916,306.8757142857143,0.7677239087048892,306.23,308.09000000000003,307.4
4918,306.87,0.8500000000106144,305.68,307.38,307.38
4920,302.15999999999997,0.0,302.15999999999997,302.15999999999997,302.15999999999997
4921,306.623,0.2850000000285524,306.11,306.68,306.68
4924,303.08000000000004,0.0,303.08000000000004,303.08000000000004,303.08000000000004
4929,301.18,0.0,301.18,301.18,301.18
4931,301.31,0.0,301.31,301.31,301.31
4932,305.32967741935477,0.34999999999667386,304.72,305.41999999999996,305.41999999999996
4936,301.76,0.0,301.76,301.76,301.76
4937,305.5166666666667,0.09999999990104698,305.35,305.55,305.55
4938,309.09000000000003,0.0,309.09000000000003,309.09000000000003,309.09000000000003
4939,302.38,0.0,302.38,302.38,302.38
4942,303.62,0.0,303.62,303.62,303.62
4943,307.705,1.1149999999862077,306.59000000000003,308.82,307.70500000000004
4945,304.53733333333327,0.3777234438184348,303.98,305.04,304.44
4948,304.35,0.0,304.35,304.35,304.35
4951,306.6618181818182,0.44500000000578155,306.5,307.39,306.5
4954,302.68,0.0,302.68,302.68,302.68
4955,307.76,0.0,307.76,307.76,307.76
4957,301.76,0.0,301.76,301.76,301.76
4959,303.78000000000003,0.0,303.78000000000003,303.78000000000003,303.78000000000003
4960,,,,,
4961,301.8546666666667,0.019999999383580862,301.82,301.86,301.86
4964,304.2076666666667,0.5552026657144349,303.64,305.07,304.15
4969,,,,,
4970,,,,,
4971,303.88,0.0,303.88,303.88,303.88
4972,306.6466666666667,0.9049999999863132,305.44,307.25,307.25
4976,307.62,0.0,307.62,307.62,307.62
4977,303.0,0.0,303.0,303.0,303.0
4978,301.68800000000005,0.46561786910888264,301.08,302.22,301.62
4979,301.32709677419354,0.2400000000305105,300.94,301.42,301.42
4980,302.876,0.43999999999851835,302.26,303.14,303.14
4981,301.85200000000003,0.125996031788411,301.64,301.98,301.98
4982,307.7689655172414,0.969999999993231,307.1,309.04,307.1
4983,300.88,0.0,300.88,300.88,300.88
4985,302.44,0.0,302.44,302.44,302.44
4988,,,,,
4993,304.97225806451615,0.2350000000078766,304.76,305.23,304.76
4994,308.12,0.0,308.12,308.12,308.12
4995,301.98,0.0,301.98,301.98,301.98
4996,301.53933333333333,0.37000000001654987,301.49,302.23,301.49
5004,305.24,0.0,305.24,305.24,305.24
5009,307.25,0.0,307.25,307.25,307.25
5011,305.3586666666667,0.4550000000116671,304.57000000000005,305.48,305.48
5012,303.0,0.0,303.0,303.0,303.0
5013,304.4885,0.4149999999849642,303.7,304.53,304.53
5016,300.2925806451613,0.125,300.22,300.47,300.22
5018,306.02,0.0,306.02,306.02,306.02
5020,302.36,0.0,302.36,302.36,302.36
5021,301.64,0.0,301.64,301.64,301.64
5022,302.0913043478261,0.12000000006072999,302.06,302.3,302.06
5023,,,,,
5024,301.86,0.0,301.86,301.86,301.86
5025,302.175,0.33500000000656793,301.84000000000003,302.51,302.175
5028,304.31580645161296,0.2649999999784302,303.82,304.35,304.35
5032,302.52,0.0,302.52,302.52,302.52
5033,303.0841379310345,0.27509089404321374,302.7,303.44,302.90000000000003
5034,307.63,0.0,307.63,307.63,307.63
5036,303.9,0.0,303.9,303.9,303.9
5039,303.6832258064516,0.22000000003233172,303.3,303.74,303.74
5040,304.3733333333334,0.04999999973224476,304.29999999999995,304.40000000000003,304.40000000000003
5042,301.3632258064516,0.17000000005690655,301.1,301.44,301.44
5043,,,,,
5044,304.23466666666667,0.5199999999942017,304.2,305.24,304.2
5045,307.278064516129,1.6699999999955106,304.8,308.14,308.14
5046,300.0903846153846,0.16499999994983558,299.90000000000003,300.23,300.23
5049,301.8,0.0,301.8,301.8,301.8
5050,301.1810344827586,0.5350000000168421,300.48,301.55,301.55
5052,307.58,0.0,307.58,307.58,307.58
5053,304.60636363636365,0.309999999992264,304.24,304.86,304.86
5054,306.90000000000003,0.0,306.90000000000003,306.90000000000003,306.90000000000003
5055,301.23,0.0,301.23,301.23,301.23
5056,301.20000000000005,0.0,301.20000000000005,301.20000000000005,301.20000000000005
5057,300.48,0.0,300.48,300.48,300.48
5058,306.76,0.0,306.76,306.76,306.76
5059,306.66,0.0,306.66,306.66,306.66
5061,,,,,
5063,304.28000000000003,0.0,304.28000000000003,304.28000000000003,304.28000000000003
5066,,,,,
5067,301.51,0.0,301.51,301.51,301.51
5069,302.26,0.0,302.26,302.26,302.26
5070,305.04,0.0,305.04,305.04,305.04
5072,304.315,0.03499999979178288,304.28000000000003,304.35,304.31500000000005
5073,302.15999999999997,0.0,302.15999999999997,302.15999999999997,302.15999999999997
5077,301.23379310344825,0.5263923336271541,300.8,302.03,300.8
5078,303.54758620689654,0.4300000000256114,303.34000000000003,304.2,303.34000000000003
5079,302.58,0.0,302.58,302.58,302.58
5080,302.75,0.0,302.75,302.75,302.75
5081,308.4636666666667,0.03499999979178288,308.41,308.48,308.48
5084,300.02,0.0,300.02,300.02,300.02
5087,307.62,0.0,307.62,307.62,307.62
5088,305.3,0.0,305.3,305.3,305.3
5089,306.38862068965517,0.5700000000188102,306.31,307.45000000000005,306.31
5091,307.92,0.0,307.92,307.92,307.92
5092,303.0,0.0,303.0,303.0,303.0
5093,300.83705882352945,0.39802289158432924,300.26,301.23,300.83000000000004
5095,306.8,0.0,306.8,306.8,306.8
5096,300.82000000000005,0.0,300.82000000000005,300.82000000000005,300.82000000000005
5097,303.36,0.0,303.36,303.36,303.36
5098,300.8,0.0,300.8,300.8,300.8
5100,,,,,
5102,300.454,0.10500000006829699,300.44,300.65,300.44
5104,302.83000000000004,0.0,302.83000000000004,302.83000000000004,302.83000000000004
5107,303.12,0.0,303.12,303.12,303.12
5109,301.76,0.0,301.76,301.76,301.76
5110,304.32,0.0,304.32,304.32,304.32
5112,307.98,0.0,307.98,307.98,307.98
5115,300.3136666666667,0.13216939897619187,300.22,300.54999999999995,300.24
5116,305.22,0.0,305.22,305.22,305.22
5117,306.16,0.0,306.16,306.16,306.16
5118,303.87,0.4199999999960086,303.16999999999996,304.01,304.01
5122,304.61533333333335,2.2299999999952544,302.98,307.44,302.98
5124,305.12096774193554,0.48000000000038806,305.09000000000003,306.04999999999995,305.09000000000003
5128,305.70933333333335,0.2799999999973391,305.28000000000003,305.84000000000003,305.84000000000003
5129,303.1116666666666,0.09500000011163616,303.08,303.27,303.08
5131,307.62600000000003,0.2350000000078766,307.25,307.72,307.72
5135,301.9803448275862,0.045000000098564974,301.94,302.03000000000003,301.94
5136,306.18,0.0,306.18,306.18,306.18
5137,302.92,0.0,302.92,302.92,302.92
5140,303.68,0.0,303.68,303.68,303.68
5141,304.6318518518519,2.2299999999952544,302.98,307.44,302.98
5145,305.1026086956522,0.36000000002050203,305.04,305.76,305.04
5146,301.93,0.5700000000060454,301.36,302.5,301.93
5147,303.2916129032258,0.029999999984866008,303.28,303.34000000000003,303.28
5148,,,,,
5149,308.90000000000003,0.0,308.90000000000003,308.90000000000003,308.90000000000003
5151,303.93586206896555,0.06499999986460002,303.90000000000003,304.03,303.90000000000003
5152,304.64,0.0,304.64,304.64,304.64
5154,306.05,0.949999999990503,304.72,306.62,306.62
5155,305.75,0.0,305.75,305.75,305.75
5156,302.43225806451613,0.04999999973224476,302.40000000000003,302.5,302.40000000000003
5159,305.6606666666667,0.4700000000157532,304.94,305.88,305.88
5160,303.70666666666665,2.375,302.44,307.19,302.44
5161,302.62,0.0,302.62,302.62,302.62
5163,300.78000000000003,0.12000000000009702,300.66,300.90000000000003,300.78000000000003
5164,303.02,0.0,303.02,303.02,303.02
5165,308.46,0.0,308.46,308.46,308.46
5166,301.8096,0.2299999999894214,301.46,301.92,301.92
